book_id,isbn,title,author,publisher,total_pages,chapter_order,chapter_title,start_page,end_page
b017,9788972973157,군주론,니콜로 마키아벨리,까치,248,4,15~19장: 군주의 덕목과 악덕,121,170
b017,9788972973157,군주론,니콜로 마키아벨리,까치,248,5,20~23장: 요새와 조언자,171,206
b017,9788972973157,군주론,니콜로 마키아벨리,까치,248,6,24~25장: 운명과 역량,207,222
b017,9788972973157,군주론,니콜로 마키아벨리,까치,248,7,26장: 이탈리아를 해방시켜라,223,248
b018,9788931002867,소크라테스의 변명,플라톤,문예출판사,144,1,에우티프론,1,36
b018,9788931002867,소크라테스의 변명,플라톤,문예출판사,144,2,소크라테스의 변명,37,92
b018,9788931002867,소크라테스의 변명,플라톤,문예출판사,144,3,크리톤,93,120
b018,9788931002867,소크라테스의 변명,플라톤,문예출판사,144,4,파이돈 (발췌),121,144
b019,9788930038041,자명고,,나남출판,666,1,본문,1,666
b020,9788971997550,북방 루트 리포트 : 환동해環東海 네트워크와 대륙철도,강태호,돌베개,296,1,본문,1,296
b021,9788934976707,호모 데우스,유발 하라리,김영사,568,1,서문: 인류의 새로운 의제,1,20
b021,9788934976707,호모 데우스,유발 하라리,김영사,568,2,1부: 호모 사피엔스는 세계를 정복한다,21,152
b021,9788934976707,호모 데우스,유발 하라리,김영사,568,3,2부: 호모 사피엔스는 세계에 의미를 부여한다,153,344
b021,9788934976707,호모 데우스,유발 하라리,김영사,568,4,3부: 호모 사피엔스는 통제력을 잃는다,345,536
b021,9788934976707,호모 데우스,유발 하라리,김영사,568,5,에필로그,537,568
b022,9788934979623,21세기를 위한 21가지 제언,유발 하라리,김영사,460,1,서문,1,14
b022,9788934979623,21세기를 위한 21가지 제언,유발 하라리,김영사,460,2,1부: 기술적 도전 (1~5장),15,130
b022,9788934979623,21세기를 위한 21가지 제언,유발 하라리,김영사,460,3,2부: 정치적 도전 (6~11장),131,256
b022,9788934979623,21세기를 위한 21가지 제언,유발 하라리,김영사,460,4,3부: 절망과 희망 (12~17장),257,360
b022,9788934979623,21세기를 위한 21가지 제언,유발 하라리,김영사,460,5,4부: 진실 (18~20장),361,422
b022,9788934979623,21세기를 위한 21가지 제언,유발 하라리,김영사,460,6,5부: 회복력 (21장),423,460
b023,9788945091000,시간의 역사,스티븐 호킹,삼성출판사,248,1,우주에 관한 우리의 그림,1,20
b023,9788945091000,시간의 역사,스티븐 호킹,삼성출판사,248,2,공간과 시간,21,42
b023,9788945091000,시간의 역사,스티븐 호킹,삼성출판사,248,3,팽창하는 우주,43,62
b023,9788945091000,시간의 역사,스티븐 호킹,삼성출판사,248,4,불확정성의 원리,63,82
b023,9788945091000,시간의 역사,스티븐 호킹,삼성출판사,248,5,기본 입자와 자연의 힘,83,104
b023,9788945091000,시간의 역사,스티븐 호킹,삼성출판사,248,6,블랙홀,105,126
b023,9788945091000,시간의 역사,스티븐 호킹,삼성출판사,248,7,블랙홀은 그렇게 검지 않다,127,148
b023,9788945091000,시간의 역사,스티븐 호킹,삼성출판사,248,8,우주의 기원과 운명,149,172
b023,9788945091000,시간의 역사,스티븐 호킹,삼성출판사,248,9,시간의 화살,173,192
b023,9788945091000,시간의 역사,스티븐 호킹,삼성출판사,248,10,웜홀과 시간 여행,193,212
b023,9788945091000,시간의 역사,스티븐 호킹,삼성출판사,248,11,물리학의 통일,213,232
b023,9788945091000,시간의 역사,스티븐 호킹,삼성출판사,248,12,결론,233,248
b024,9788935660179,페르마의 마지막 정리,사이먼 싱,영림카디널,348,1,서문,1,20
b024,9788935660179,페르마의 마지막 정리,사이먼 싱,영림카디널,348,2,1장: 이 페이지의 여백이 너무 좁아서,21,52
b024,9788935660179,페르마의 마지막 정리,사이먼 싱,영림카디널,348,3,2장: 수수께끼의 성자,53,88
b024,9788935660179,페르마의 마지막 정리,사이먼 싱,영림카디널,348,4,3장: 판도라의 상자,89,124
b024,9788935660179,페르마의 마지막 정리,사이먼 싱,영림카디널,348,5,4장: 추상화의 역학,125,164
b024,9788935660179,페르마의 마지막 정리,사이먼 싱,영림카디널,348,6,5장: 발작의 비밀,165,200
b024,9788935660179,페르마의 마지막 정리,사이먼 싱,영림카디널,348,7,6장: 비밀의 수학,201,244
b024,9788935660179,페르마의 마지막 정리,사이먼 싱,영림카디널,348,8,7장: 벼랑 끝에서,245,312
b024,9788935660179,페르마의 마지막 정리,사이먼 싱,영림카디널,348,9,에필로그,313,348
b025,9788937461545,카라마조프가의 형제들 1,표도르 도스토옙스키,민음사,593,1,본문,1,593
b026,9791196083878,2020 (초)미세먼지 관련 핵심 산업과 주요소재 기술 및 시장전망,(주)미래산업리서치 편집부,(주)미래산업리서치,650,1,본문,1,650
b027,9788937461286,쿠오 바디스 1,헨릭 시엔키에비츠,민음사,541,1,본문,1,541
b028,9788937460821,런던 스케치,도리스 레싱,민음사,316,1,본문,1,316
b029,9788932904115,죄와 벌 - 하,표도르 도스토옙스키,열린책들,485,1,본문,1,485
b030,9788932902517,문명과 그 불만,지그문트 프로이트,열린책들,120,1,제1장,1,16
b030,9788932902517,문명과 그 불만,지그문트 프로이트,열린책들,120,2,제2장,17,30
b030,9788932902517,문명과 그 불만,지그문트 프로이트,열린책들,120,3,제3장,31,44
b030,9788932902517,문명과 그 불만,지그문트 프로이트,열린책들,120,4,제4장,45,60
b030,9788932902517,문명과 그 불만,지그문트 프로이트,열린책들,120,5,제5장,61,72
b030,9788932902517,문명과 그 불만,지그문트 프로이트,열린책들,120,6,제6장,73,86
b030,9788932902517,문명과 그 불만,지그문트 프로이트,열린책들,120,7,제7장,87,100
b030,9788932902517,문명과 그 불만,지그문트 프로이트,열린책들,120,8,제8장,101,120
b031,9791196083816,2018 신재생에너지 산업분야별 국내외 이슈분석과 핵심사업 시장전망,(주)미래산업리서치 편집부,(주)미래산업리서치,563,1,본문,1,563
b032,9791196083823,"4차 산업 혁명 시대, ICT 융복합 하이테크 섬유.의류산업의 분야별 기술 및 시장전망",(주)미래산업리서치 편집부,(주)미래산업리서치,341,1,본문,1,341
b033,9791196083830,4차 산업 혁명을 주도하는 ICT 핵심 산업 및 부품시장 실태 전망,(주)미래산업리서치 편집부,(주)미래산업리서치,488,1,본문,1,488
b034,9791196083847,2018 (초)미세먼지 국내외 관련 산업 정책동향과 주요 핵심 산업 기술 및 시장 전망,(주)미래산업리서치 편집부,(주)미래산업리서치,561,1,본문,1,561
b035,9788937460081,토니오 크뢰거 / 트리스탄 / 베네치아에서의 죽음,토마스 만,민음사,608,1,본문,1,608
b036,9788937461347,새로운 인생,오르한 파묵,민음사,401,1,본문,1,401
b037,9788937460471,호밀밭의 파수꾼,제롬 데이비드 샐린저,민음사,320,1,본문,1,320
b038,9788937460289,삶의 한가운데,루이제 린저,민음사,432,1,본문,1,432
b039,9788937460792,영혼의 집 2,이사벨 아옌데,민음사,340,1,본문,1,340
b040,9788937460104,한국단편문학선 1,김동인,민음사,480,1,본문,1,480
b042,9788937462375,한 줌의 먼지,에벌린 워,민음사,363,1,본문,1,363
b043,9788937460524,황제를 위하여 2,이문열,민음사,264,1,본문,1,264
b044,9788937462122,위대한 유산 1,찰스 디킨스,민음사,464,1,본문,1,464
b045,9788937460388,달과 6펜스,서머싯 몸,민음사,376,1,본문,1,376
b046,9788937460180,고리오 영감,오노레 드 발자크,민음사,486,1,본문,1,486
b047,9788937461569,카라마조프가의 형제들 3,표도르 도스토옙스키,민음사,581,1,본문,1,581
b048,9788937461767,괴테와의 대화 1,요한 페터 에커만,민음사,739,1,본문,1,739
b049,9788937461644,운명의 딸 2,이사벨 아옌데,민음사,328,1,본문,1,328
b050,9788937462009,홍길동전,허균,민음사,244,1,본문,1,244
b051,9788937461002,춘향전,송성욱,민음사,356,1,본문,1,356
b052,9788936434120,소년이 온다,한강,창비,216,1,본문,1,216
b053,9788936472016,나의 문화유산답사기 1,유홍준,창비,460,1,본문,1,460
b054,9788936437459,빛의 호위,조해진,창비,268,1,본문,1,268
b055,9788936434366,레몬,권여선,창비,208,1,본문,1,208
b056,9791160501841,무작정 따라하기 그리스 for Mobile,홍수연,길벗,344,1,본문,1,344
b057,9788935210237,인생을 배우다,,청림출판,288,1,본문,1,288
b058,9791188200085,우로보로스 12,칸자키 유야,뒹굴,192,1,본문,1,192
b059,9791188850020,괜찮은 척은 그만두겠습니다,한재원,북라이프,240,1,본문,1,240
b060,9788955613650,"고고학자, DNA 사냥을 떠나다",마틴 존스,바다출판사,468,1,본문,1,468
b061,9788950940478,설득의 심리학,로버트 치알디니,21세기북스,476,1,영향력의 무기,1,46
b061,9788950940478,설득의 심리학,로버트 치알디니,21세기북스,476,2,상호성,47,100
b061,9788950940478,설득의 심리학,로버트 치알디니,21세기북스,476,3,헌신과 일관성,101,162
b061,9788950940478,설득의 심리학,로버트 치알디니,21세기북스,476,4,사회적 증거,163,224
b061,9788950940478,설득의 심리학,로버트 치알디니,21세기북스,476,5,호감,225,282
b061,9788950940478,설득의 심리학,로버트 치알디니,21세기북스,476,6,권위,283,336
b061,9788950940478,설득의 심리학,로버트 치알디니,21세기북스,476,7,희귀성,337,388
b061,9788950940478,설득의 심리학,로버트 치알디니,21세기북스,476,8,즉각적 영향력,389,476
b062,9788934939290,공습 초등필수영단어 600 세트 5 (Workbook + Word Calendar + Word Card + Memory Box + CD + 활용 가이드),공습교육연구회,스쿨라움(김영사),80,1,본문,1,80
b063,9788950919108,전략실행 프리미엄,데이비드 P. 노튼,21세기북스,424,1,본문,1,424
b064,9788950919092,미니 모질게 토익 문법 집중공략,임동찬,21세기북스,352,1,본문,1,352
b065,9788983925077,해리 포터 시리즈 1~4편 세트 - 전10권,J.K. 롤링,문학수첩,236,1,본문,1,236
b066,9788934920519,사주 입문,이정환,김영사,120,1,본문,1,120
b067,9788947536417,제로 투 원,피터 틸,한국경제신문,268,1,1장: 미래에 도전해야 하는 이유,1,20
b067,9788947536417,제로 투 원,피터 틸,한국경제신문,268,2,2장: 1999년의 파티,21,38
b067,9788947536417,제로 투 원,피터 틸,한국경제신문,268,3,3장: 모든 행복한 기업들,39,54
b067,9788947536417,제로 투 원,피터 틸,한국경제신문,268,4,4장: 이데올로기로서의 경쟁,55,68
b067,9788947536417,제로 투 원,피터 틸,한국경제신문,268,5,5장: 라스트 무버 어드밴티지,69,86
b067,9788947536417,제로 투 원,피터 틸,한국경제신문,268,6,6장: 숨겨진 진실을 찾아라,87,102
b067,9788947536417,제로 투 원,피터 틸,한국경제신문,268,7,7장: 스타트업의 돈,103,118
b067,9788947536417,제로 투 원,피터 틸,한국경제신문,268,8,8장: 비밀,119,134
b067,9788947536417,제로 투 원,피터 틸,한국경제신문,268,9,9장: 기초: 창업 이야기,135,148
b067,9788947536417,제로 투 원,피터 틸,한국경제신문,268,10,10장: 마피아의 역학,149,164
b067,9788947536417,제로 투 원,피터 틸,한국경제신문,268,11,11장: 컴퓨터가 아니라 사람,165,180
b067,9788947536417,제로 투 원,피터 틸,한국경제신문,268,12,12장: 인간과 기계,181,198
b067,9788947536417,제로 투 원,피터 틸,한국경제신문,268,13,13장: 그린 에너지와 그 적들,199,218
b067,9788947536417,제로 투 원,피터 틸,한국경제신문,268,14,14장: 창업자의 역설,219,248
b067,9788947536417,제로 투 원,피터 틸,한국경제신문,268,15,결론,249,268
b068,9788932904405,뇌 - 상 (반양장),베르나르 베르베르,열린책들,372,1,본문,1,372
b069,9788901178202,다중지능,하워드 가드너,웅진지식하우스,368,1,본문,1,368
b070,9788934924203,고양이 전사들 3,에린 헌터,김영사,422,1,본문,1,422
b071,9788904107384,몰입,미하이 칙센트미하이,한울림,344,1,행복 추구하기,1,38
b071,9788904107384,몰입,미하이 칙센트미하이,한울림,344,2,의식의 해부,39,78
b071,9788904107384,몰입,미하이 칙센트미하이,한울림,344,3,즐거움과 삶의 질,79,114
b071,9788904107384,몰입,미하이 칙센트미하이,한울림,344,4,몰입의 조건,115,150
b071,9788904107384,몰입,미하이 칙센트미하이,한울림,344,5,마음의 체험: 생각과 감정 통제하기,151,186
b071,9788904107384,몰입,미하이 칙센트미하이,한울림,344,6,일의 즐거움,187,220
b071,9788904107384,몰입,미하이 칙센트미하이,한울림,344,7,관계와 삶의 질,221,256
b071,9788904107384,몰입,미하이 칙센트미하이,한울림,344,8,인류와 함께 사는 즐거움,257,290
b071,9788904107384,몰입,미하이 칙센트미하이,한울림,344,9,삶에 의미 부여하기,291,344
b072,9788901100982,경제성장의 미래,벤저민 프리드먼,현대경제연구원BOOKS,812,1,본문,1,812
b073,9791160501858,무작정 따라하기 하와이,박재서,길벗,408,1,본문,1,408
b074,9788947536400,오리지널스,애덤 그랜트,한국경제신문,380,1,창의적 저항: 보트를 흔들되 떠내려가지 않는 법,1,46
b074,9788947536400,오리지널스,애덤 그랜트,한국경제신문,380,2,맹목적 발명가와 신중한 설계자,47,90
b074,9788947536400,오리지널스,애덤 그랜트,한국경제신문,380,3,발언 혹은 침묵,91,130
b074,9788947536400,오리지널스,애덤 그랜트,한국경제신문,380,4,함께 발언하게 만드는 법,131,172
b074,9788947536400,오리지널스,애덤 그랜트,한국경제신문,380,5,정서를 통해 움직이기,173,216
b074,9788947536400,오리지널스,애덤 그랜트,한국경제신문,380,6,반항의 자식들,217,260
b074,9788947536400,오리지널스,애덤 그랜트,한국경제신문,380,7,절충안을 뒤엎어라,261,306
b074,9788947536400,오리지널스,애덤 그랜트,한국경제신문,380,8,새로운 시작의 마음으로,307,380
b075,9788956056425,손혁의 투수 교과서,손혁,북하우스엔,297,1,본문,1,297
b076,9788937461095,제인 에어 1,샬럿 브론테,민음사,447,1,본문,1,447
b077,9788937462955,제브데트 씨와 아들들 1,오르한 파묵,민음사,532,1,본문,1,532
b078,9788937460593,아들과 연인 1,데이비드 허버트 로렌스,민음사,484,1,본문,1,484
b079,9788937460616,설국,가와바타 야스나리,민음사,176,1,본문,1,176
b081,9788937461941,필립과 다른 사람들,세스 노터봄,민음사,219,1,본문,1,219
b082,9788937462382,뜨거운 양철 지붕 위의 고양이.유리 동물원,테네시 윌리암스,민음사,356,1,본문,1,356
b083,9788937461675,풀잎은 노래한다,도리스 레싱,민음사,369,1,제1장: 마을과 입학 준비,1,54
b083,9788937461675,풀잎은 노래한다,도리스 레싱,민음사,369,2,제2장: 기숙학교 마울브론,55,120
b083,9788937461675,풀잎은 노래한다,도리스 레싱,민음사,369,3,제3장: 방황,121,200
b083,9788937461675,풀잎은 노래한다,도리스 레싱,민음사,369,4,제4장: 결말,201,369
b084,9788937461514,신곡 - 연옥편,단테 알리기에리,민음사,348,1,제1부: 바라문의 아들,1,100
b084,9788937461514,신곡 - 연옥편,단테 알리기에리,민음사,348,2,제2부: 구도자,101,348
b087,9788937462627,베니스의 상인,윌리엄 셰익스피어,민음사,162,1,본문,1,162
b088,9788937462580,왕자와 거지,마크 트웨인,민음사,444,1,본문,1,444
b089,9788937460531,오셀로,윌리엄 셰익스피어,민음사,212,1,본문,1,212
b090,9788937461859,나자,앙드레 브르통,민음사,178,1,본문,1,178
b091,9788937460494,파르마의 수도원 2,스탕달,민음사,460,1,본문,1,460
b092,9788937462191,안나 카레니나 1,레프 니콜라예비치 톨스토이,민음사,520,1,본문,1,520
b093,9788937460753,위대한 개츠비,프랜시스 스콧 피츠제럴드,민음사,308,1,본문,1,308
b094,9788937462474,누가 버지니아 울프를 두려워하랴,에드워드 올비,민음사,208,1,본문,1,208
b096,9788934940807,잭키 마론과 푸른 눈 다이아몬드,책 먹는 여우,주니어김영사,124,1,본문,1,124
b097,9788934939337,사과가 가르쳐 준 것,기무라 아키노리,김영사,216,1,본문,1,216
b098,9788937462634,말리나,잉에보르크 바흐만,민음사,458,1,본문,1,458
b099,9788961862028,미래를 읽는 기술,제이슨 솅커,지식공간,264,1,미래에 영향을 미치는 힘,1,52
b099,9788961862028,미래를 읽는 기술,제이슨 솅커,지식공간,264,2,경제·금융 미래,53,120
b099,9788961862028,미래를 읽는 기술,제이슨 솅커,지식공간,264,3,기술과 혁신의 미래,121,192
b099,9788961862028,미래를 읽는 기술,제이슨 솅커,지식공간,264,4,지정학과 사회의 미래,193,264
b101,9788937460012,변신 이야기 1,오비디우스,민음사,432,1,본문,1,432
b102,9788937460029,변신 이야기 2,오비디우스,민음사,400,1,본문,1,400
b103,9788937460036,햄릿,윌리엄 셰익스피어,민음사,248,1,본문,1,248
b104,9788937460043,"변신, 시골의사",프란츠 카프카,민음사,288,1,본문,1,288
b105,9788937460050,동물농장,조지 오웰,민음사,184,1,본문,1,184
b106,9788937460067,허클베리 핀의 모험,마크 트웨인,민음사,672,1,본문,1,672
b107,9788937460074,암흑의 핵심,조지프 콘래드,민음사,212,1,본문,1,212
b108,9788937460098,문학이란 무엇인가,장폴 사르트르,민음사,456,1,본문,1,456
b109,9788937460111,인간의 굴레에서 1,윌리엄 서머싯 몸,민음사,588,1,본문,1,588
b110,9788937460128,인간의 굴레에서 2,윌리엄 서머싯 몸,민음사,596,1,본문,1,596
b111,9788937460135,"이반 데니소비치, 수용소의 하루",알렉산드르 솔제니친,민음사,260,1,본문,1,260
b112,9788937460142,너새니얼 호손 단편선,너새니얼 호손,민음사,384,1,본문,1,384
b113,9788937460159,나의 미카엘,아모스 오즈,민음사,356,1,본문,1,356
b114,9788937460166,중국신화전설 1,위앤커,민음사,556,1,본문,1,556
b115,9788937460173,중국신화전설 2,위앤커,민음사,400,1,본문,1,400
b116,9788937460197,파리대왕,윌리엄 골딩,민음사,328,1,본문,1,328
b117,9788937460210,파우스트 1,요한 볼프강 폰 괴테,민음사,312,1,본문,1,312
b118,9788937460227,파우스트 2,요한 볼프강 폰 괴테,민음사,504,1,본문,1,504
b119,9788937460234,빌헬름 마이스터의 수업시대 1,요한 볼프강 폰 괴테,민음사,560,1,본문,1,560
b120,9788937460241,빌헬름 마이스터의 수업시대 2,요한 볼프강 폰 괴테,민음사,456,1,본문,1,456
b121,9788937460258,젊은 베르테르의 슬픔,요한 볼프강 폰 괴테,민음사,276,1,본문,1,276
b122,9788937460265,"이피게니에, 스텔라",요한 볼프강 폰 괴테,민음사,276,1,본문,1,276
b123,9788937460272,다섯째 아이,도리스 레싱,민음사,224,1,본문,1,224
b124,9788937460296,농담,밀란 쿤데라,민음사,540,1,본문,1,540
b125,9788937426926,야성의 부름,잭 런던,민음사,276,1,본문,1,276
b126,9788937460319,아메리칸,헨리 제임스,민음사,534,1,본문,1,534
b127,9788937460326,양철북 1,귄터 그라스,민음사,540,1,본문,1,540
b128,9788937460333,양철북 2,귄터 그라스,민음사,564,1,본문,1,564
b129,9788937460340,백년의 고독 1,가브리엘 가르시아 마르케스,민음사,324,1,본문,1,324
b130,9788937460357,백년의 고독 2,가브리엘 가르시아 마르케스,민음사,331,1,본문,1,331
b131,9788937460364,마담 보바리,귀스타브 플로베르,민음사,628,1,본문,1,628
b132,9788937460371,거미여인의 키스,마누엘 푸익,민음사,440,1,본문,1,440
b133,9788937460395,폴란드의 풍차,장 지오노,민음사,244,1,본문,1,244
b134,9788937460401,독일어 시간 1,지크프리트 렌츠,민음사,352,1,본문,1,352
b135,9788937460418,독일어 시간 2,지크프리트 렌츠,민음사,328,1,본문,1,328
b136,9788937425370,말테의 수기,라이너 마리아 릴케,민음사,316,1,본문,1,316
b137,9788937460432,고도를 기다리며,사뮈엘 베케트,민음사,180,1,본문,1,180
b138,9788937460463,카탈로니아 찬가,조지 오웰,민음사,352,1,본문,1,352
b139,9788937460470,호밀밭의 파수꾼,제롬 데이비드 샐린저,민음사,320,1,본문,1,320
b140,9788937460487,파르마의 수도원 1,스탕달,민음사,448,1,본문,1,448
b141,9788937460500,수레바퀴 아래서,헤르만 헤세,민음사,292,1,본문,1,292
b142,9788937479793,내 이름은 빨강 1,오르한 파묵,민음사,404,1,본문,1,404
b143,9788937479809,내 이름은 빨강 2,오르한 파묵,민음사,408,1,본문,1,408
b144,9788937460555,모래의 여자,아베 코보,민음사,248,1,본문,1,248
b145,9788937460562,부덴브로크 가의 사람들 1,토마스 만,민음사,522,1,본문,1,522
b146,9788937460579,부덴브로크 가의 사람들 2,토마스 만,민음사,580,1,본문,1,580
b147,9788937460586,싯다르타,헤르만 헤세,민음사,252,1,본문,1,252
b148,9788937460609,아들과 연인 2,데이비드 허버트 로렌스,민음사,424,1,본문,1,424
b149,9788937460623,"벨킨 이야기, 스페이드 여왕",알렉산드르 세르게비치 푸시킨,민음사,204,1,본문,1,204
b150,9788937460630,넙치 1,귄터 그라스,민음사,548,1,본문,1,548
b151,9788937460647,넙치 2,귄터 그라스,민음사,516,1,본문,1,516
b152,9788937460654,소망 없는 불행,페터 한트케,민음사,204,1,본문,1,204
b153,9788937460661,나르치스와 골드문트,헤르만 헤세,민음사,500,1,본문,1,500
b154,9788937460678,황야의 이리,헤르만 헤세,민음사,340,1,본문,1,340
b155,9788937460685,페테르부르크 이야기,니콜라이 바실리예비치 고골,민음사,372,1,본문,1,372
b156,9788937460692,밤으로의 긴 여로,유진 오닐,민음사,244,1,본문,1,244
b157,9788937460708,체호프 단편선,안톤 파블로비치 체호프,민음사,220,1,본문,1,220
b158,9788937460715,버스 정류장,가오싱젠,민음사,268,1,본문,1,268
b159,9788937460722,구운몽,김만중,민음사,284,1,본문,1,284
b160,9788937460739,대머리 여가수,외젠 이오네스코,민음사,220,1,본문,1,220
b161,9788937460746,이솝 우화집,이솝,민음사,256,1,본문,1,256
b162,9788937460760,푸른 꽃,노발리스,민음사,296,1,본문,1,296
b163,9788937460784,영혼의 집 1,이사벨 아옌데,민음사,436,1,본문,1,436
b164,9788937460791,영혼의 집 2,이사벨 아옌데,민음사,340,1,본문,1,340
b165,9788937460807,첫사랑,이반 세르게예비치 투르게네프,민음사,476,1,본문,1,476
b166,9788937460814,내가 죽어 누워 있을 때,윌리엄 포크너,민음사,316,1,본문,1,316
b167,9788937460838,팡세,파스칼,민음사,628,1,본문,1,628
b168,9788937460845,질투,로브그리예,민음사,184,1,본문,1,184
b169,9788937460852,채털리 부인의 연인 1,데이비드 허버트 로렌스,민음사,372,1,본문,1,372
b170,9788937460869,채털리 부인의 연인 2,데이비드 허버트 로렌스,민음사,360,1,본문,1,360
b171,9788937460876,그 후,나쓰메 소세키,민음사,384,1,본문,1,384
b172,9788937460883,오만과 편견,제인 오스틴,민음사,560,1,본문,1,560
b173,9788937443664,부활 1,레프 니콜라예비치 톨스토이,민음사,484,1,본문,1,484
b174,9788937443671,부활 2,레프 니콜라예비치 톨스토이,민음사,512,1,본문,1,512
b175,9788937460913,"방드르디, 태평양의 끝",미셸 투르니에,민음사,388,1,본문,1,388
b176,9788937460920,미겔 스트리트,V. S. 나이폴,민음사,328,1,본문,1,328
b177,9788937460937,페드로 파라모,후안 페레스 룰포,민음사,220,1,본문,1,220
b178,9788937460944,차라투스트라는 이렇게 말했다,프리드리히 니체,민음사,620,1,본문,1,620
b179,9788937460951,적과 흑 1,스탕달,민음사,448,1,본문,1,448
b180,9788937460968,적과 흑 2,스탕달,민음사,472,1,본문,1,472
b181,9788937460975,콜레라 시대의 사랑 1,가브리엘 가르시아 마르케스,민음사,292,1,본문,1,292
b182,9788937460982,콜레라 시대의 사랑 2,가브리엘 가르시아 마르케스,민음사,360,1,본문,1,360
b183,9788937460999,맥베스,윌리엄 셰익스피어,민음사,160,1,본문,1,160
b184,9788937461019,페르디두르케,비톨트 곰브로비치,민음사,464,1,본문,1,464
b185,9788937461026,포르노그라피아,비톨트 곰브로비치,민음사,310,1,본문,1,310
b186,9788937461033,인간 실격,다자이 오사무,민음사,191,1,본문,1,191
b187,9788937461040,네루다의 우편배달부,안토니오 스카르메타,민음사,186,1,본문,1,186
b188,9788937461057,이탈리아 기행 1,요한 볼프강 폰 괴테,민음사,449,1,본문,1,449
b189,9788937461064,이탈리아 기행 2,요한 볼프강 폰 괴테,민음사,449,1,본문,1,449
